TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
ab-ph	umol/l	19	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-po2	%	2173	[ 0.1, 0.9, 1.5, 1.9, 2.3, 7.1, 93.1, 95.3, 96.5, 98.1,_ ]
ab-po2	c	587	[ 35.3, 35.7, 36.2, 36.6, 36.9, 37, 37.2, 37.4, 37.7, 38,_ ]
ab-po2	g/l	532	[ 47, 83, 84, 90, 97, 111, 117, 127, 133, 150,_ ]
ab-po2	kpa	133260	[ 0.7, 7.7, 8.7, 9.5, 10.2, 10.9, 11.9, 13, 14.9, 19.4,_ ]
ab-po2	mmol/l	4945	[ -6.7, 0.9, 1.12, 1.19, 2.6, 4.4, 8.3, 25, 104, 131,_ ]
ab-po2	umol/l	22	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-po2(t)	kpa	2593	[ 2.1, 7.1, 8.1, 8.8, 9.3, 9.9, 10.6, 11.3, 12.3, 13.98,_ ]
ab-sbc	mmol/l	45	[ 22.4, 23.3, 24.16, 24.96, 25.6, 25.9, 26.24, 27.5, 28.84, 29.7,_ ]
ab-shco3	%	2107	[ 0.4, 0.9, 1.4, 1.8, 2.1, 7.1, 93.2, 95.3, 96.8, 98.1,_ ]
ab-shco3	c	522	[ 35.3, 36, 36.4, 36.6, 37, 37.1, 37.4, 37.4, 37.7, 38,_ ]
ab-shco3	g/l	552	[ 47, 83, 84, 91.8, 111, 112, 117, 127, 133, 150,_ ]
ab-shco3	kpa	1055	[ 3.5, 4, 4.6, 5.7, 6.7, 8.2, 9.3, 10.3, 10.8, 12.6,_ ]
ab-shco3	mmol/l	38254	[ -4.9, 16.2, 21.9, 23.5, 24.5, 25.4, 26.2, 27.2, 28.6, 31.1,_ ]
ab-shco3	umol/l	22	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-t	c	3	[ 33, 33.2, 33.4, 33.6, 33.8, 34, 34.6, 35.2, 35.8, 36.4,_ ]
ab-temp	c	884	[ 35.4, 36.6, 37, 37, 37, 37, 37, 37, 37.1, 37.5,_ ]
ab-thb	%	2157	[ 0.1, 0.9, 1.5, 1.9, 2.3, 3.6, 93.1, 95.5, 96.8, 98.4,_ ]
ab-thb	c	542	[ 35.3, 35.7, 36.2, 36.6, 36.9, 37, 37.2, 37.4, 37.7, 38,_ ]
ab-thb	g/l	31349	[ 36, 87, 94, 100, 107, 113, 120, 127, 136, 148,_ ]
ab-thb	kpa	1104	[ 3.5, 4, 4.6, 5.4, 6.7, 8.2, 9.3, 10.3, 10.8, 12.6,_ ]
ab-thb	mmol/l	4841	[ -6.7, 0.88, 1.12, 1.2, 2.3, 4.3, 7.5, 25, 106, 133,_ ]
ab-thb	umol/l	25	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-to2c	ml/dl	879	[ 8.1, 11.2, 11.9, 12.4, 12.9, 13.6, 14.4, 15.2, 16.5, 17.82,_ ]
ab-vekaas5,agapk	mmol/l	35	[ 9, 11, 12, 13, 14, 14, 14, 15, 16, 16,_ ]
ab-vekaas5,be(ecf)	mmol/l	13	[ -1, -0.68, -0.2, -0.2, 0.12, 0.5, 0.54, 0.94, 2.5, 3.3,_ ]
ab-vekaas5,ca++	mmol/l	46	[ 1.05, 1.1, 1.12, 1.14, 1.17, 1.18, 1.19, 1.21, 1.22, 1.25,_ ]
ab-vekaas5,chco3-	mmol/l	7	[ 24, 24.12, 24.28, 24.52, 25, 25.6, 25.9, 26.28, 26.82, 27.48,_ ]
ab-vekaas5,chgb	g/l	13	[ 118, 126, 139.2, 142.8, 144, 145, 145.6, 148, 149.8, 151,_ ]
ab-vekaas5,cl-	mmol/l	25	[ 95, 99, 100.6, 101, 102, 103, 104, 105, 108, 108,_ ]
ab-vekaas5,crea	umol/l	2	[ 76, 76.8, 77.6, 78.4, 79.2, 80, 80.8, 81.6, 82.4, 83.2,_ ]
ab-vekaas5,cso2	%	11	[ 92.7, 93.5, 94.7, 95.2, 95.4, 95.7, 95.7, 95.9, 96.7, 97.3,_ ]
ab-vekaas5,ctco2	mmol/l	4	[ 24.6, 25.35, 26.1, 26.85, 27.1, 27.1, 27.1, 27.36, 28.14, 28.92,_ ]
ab-vekaas5,glu	mmol/l	11	[ 5.8, 5.8, 5.9, 6, 6.8, 6.8, 6.9, 7, 7.8, 8.1,_ ]
ab-vekaas5,hct	l/l	29	[ 0.24, 0.32, 0.32, 0.36, 0.37, 0.38, 0.4, 0.41, 0.42, 0.45,_ ]
ab-vekaas5,k+	mmol/l	30	[ 3.5, 3.5, 3.7, 3.77, 4, 4.1, 4.2, 4.33, 4.4, 4.41,_ ]
ab-vekaas5,pco2	kpa	1	[ 4.24, 4.24, 4.24, 4.24, 4.24, 4.24, 4.24, 4.24, 4.24, 4.24,_ ]
ab-vekaasl	%	2144	[ 0.1, 0.9, 1.5, 1.9, 2.3, 7.1, 93.2, 95.3, 96.8, 98.2,_ ]
ab-vekaasl	c	565	[ 35.3, 35.7, 36.2, 36.8, 37, 37.1, 37.2, 37.4, 37.7, 38,_ ]
ab-vekaasl	g/l	533	[ 47, 76, 84, 90, 109, 112, 120, 128, 133, 150,_ ]
ab-vekaasl	kpa	1057	[ 3.5, 4, 4.6, 5.4, 6.7, 7.7, 8.9, 9.76, 10.4, 13.44,_ ]
ab-vekaasl	mmol/l	4788	[ -6.7, 0.9, 1.11, 1.19, 2.1, 4.2, 8.3, 24.3, 106, 133,_ ]
ab-vekaasl	umol/l	24	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
abhbo2satp	%	9	[ 91, 91, 92.8, 94.4, 95.4, 97, 97, 97.6, 98.4, 99,_ ]
abhco3pika	mmol/l	11	[ 17, 17, 20, 21, 22, 24, 24, 25, 26, 26,_ ]
abpco2pika	kpa	3	[ 4.6, 4.7, 4.8, 4.9, 5, 5.1, 5.12, 5.14, 5.16, 5.18,_ ]
acajoupähk	u/ml	20	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.04, 0.05, 0.1,_ ]
acremoniumkilienseige	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
adrenokortikotropiini	ng/l	2	[ 18, 18.4, 18.8, 19.2, 19.6, 20, 20.4, 20.8, 21.2, 21.6,_ ]
af-amyl	u/l	6	[ 5, 9.5, 14, 17.5, 21, 21, 21, 21.5, 22, 22,_ ]
af-bil	umol/l	1	[ 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,_ ]
af-cea	ug/l	7	[ 1, 1, 1, 1, 1, 1, 1, 1.2, 1.8, 2,_ ]
af-eos	%	8	[ 0, 0, 0, 0, 0, 0.25, 0.5, 0.5, 0.5, 0.65,_ ]
af-gluk	mmol/l	2	[ 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4,_ ]
af-krea	umol/l	2	[ 52, 54.9, 57.8, 60.7, 63.6, 66.5, 69.4, 72.3, 75.2, 78.1,_ ]
af-mononuk	%	1	[ 9, 9, 9, 9, 9, 9, 9, 9, 9, 9,_ ]
afer-hkr	osuus	63	[ 0.01, 0.01, 0.02, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.13,_ ]
afer-trom	e9/l	2	[ 440, 453, 466, 479, 492, 505, 518, 531, 544, 557,_ ]
afosluu	u/l	73	[ 21, 26, 33, 37, 43.4, 52, 58, 60, 66.6, 76.2,_ ]
afosluusto	u/l	136	[ 18, 25.5, 31, 38, 44, 51, 56, 61.5, 67, 89.5,_ ]
afosmaks2	u/l	65	[ 1, 3, 5, 6, 6, 9, 11, 14, 16, 19,_ ]
afosmaksa1	u/l	163	[ 10, 30.6, 40, 49.6, 57.8, 64, 70.2, 76.4, 84, 99.6,_ ]
afosmaksa2	u/l	111	[ 2, 4, 5, 5, 6, 9, 12, 14, 20, 27,_ ]
afossuoli	u/l	112	[ 0, 1, 2, 3, 4, 5, 7, 10, 16, 20,_ ]
aika/ed.virt	h	779	[ 0.5, 2, 3, 4, 4, 5, 6, 7, 8, 9,_ ]
aktiv-cd4	%	4	[ 1.3, 1.36, 1.42, 1.48, 1.5, 1.5, 1.5, 1.62, 1.98, 2.34,_ ]
alaniiniaminotransferaasi	u/l	498	[ 6, 13, 16, 18, 20, 23, 26, 29, 35, 44,_ ]
alaniiniaminotransferaasi(alat)	u/l	2	[ 9, 10.4, 11.8, 13.2, 14.6, 16, 17.4, 18.8, 20.2, 21.6,_ ]
alat.itse	u/l	4	[ 18.2, 18.2, 18.2, 18.2, 18.96, 20.1, 21.24, 22.1, 22.4, 22.7,_ ]
album	%	25	[ 9, 12, 14, 15.2, 16.6, 19, 20, 21.8, 28, 38.4,_ ]
album	g/l	414	[ 24.2, 35.2, 37.8, 39.7, 41.32, 42.6, 43.78, 45.11, 46.4, 48.3,_ ]
album	mg/l	134	[ 0, 3, 4, 6, 7, 10.5, 13.8, 19.1, 26.6, 35,_ ]
albumiini	%	57	[ 10, 14.6, 16, 17.8, 20, 23, 24, 26, 29.8, 33.4,_ ]
albumiini	g/l	1394	[ 23.1, 34.53, 36.9, 38.6, 40.2, 41.65, 42.8, 44.2, 45.7, 47.6,_ ]
albumiini	mg/l	184	[ 0, 3.37, 6, 7.9, 11, 15, 19, 24.1, 31, 50,_ ]
albumiini(kval)	estimate	245	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
albumiini,osoitus,virtsa	estimate	847	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
albumiini,plasma(alb)	g/l	15	[ 39, 39, 39, 40, 40.6, 41, 42.4, 43, 44, 44.6,_ ]
albumiini,virtsasta	mg/l	21	[ 1.8, 1.8, 2.2, 2.6, 3, 3.1, 3.1, 3.1, 3.4, 4,_ ]
albumiininjakreatiininsuhde(virtsa)	mg/mmol	251	[ 0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.5, 0.6, 0.9, 1.4,_ ]
albumiininjakreatiniininsuhde	mg/mmol	64	[ 0.1, 0.3, 0.4, 0.4, 0.5, 0.6, 0.8, 1.11, 1.4, 1.81,_ ]
albumiininjakreatiniininsuhde,yövirtsasta(aamuvirtsasta)	mg/mmol	5	[ 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.42, 0.46,_ ]
alfa-1	g/l	476	[ 0.6, 1.2, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.1, 2.4,_ ]
alfa-1-fetoproteiini	u/ml	3	[ 2.5, 2.54, 2.58, 2.62, 2.66, 2.7, 2.72, 2.74, 2.76, 2.78,_ ]
alfa-1-fetoproteiini,seerumista	u/ml	3	[ 1, 1.2, 1.4, 1.6, 1.8, 2, 2.2, 2.4, 2.6, 2.8,_ ]
alfa-1-glo	%	12	[ 3.1, 3.13, 3.4, 3.43, 3.54, 3.65, 3.76, 3.8, 3.88, 3.9,_ ]
alfa-1-glo	g/l	54	[ 1, 1.23, 1.46, 1.6, 1.7, 1.9, 2.06, 2.21, 2.4, 2.4,_ ]
alfa-1-globuliini	%	1	[ 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4,_ ]
alfa-1-globuliini,seerumi,elektroforeesifraktio	g/l	1	[ 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2,_ ]
alfa-2	g/l	431	[ 3.7, 5.6, 6, 6.3, 6.6, 6.9, 7.2, 7.6, 8.1, 9.1,_ ]
alfa-2-glo	%	5	[ 7.2, 7.52, 7.84, 8.1, 8.3, 8.5, 8.5, 8.5, 8.68, 9.04,_ ]
alfa-2-glo	g/l	43	[ 5.1, 5.62, 6, 6.1, 6.38, 6.5, 6.74, 7, 7.26, 7.56,_ ]
alfa1-glob	g/l	1401	[ 0.7, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.1, 2.5,_ ]
alfa2-glob	g/l	1334	[ 3.8, 5.5, 6, 6.3, 6.6, 6.9, 7.2, 7.6, 8, 8.7,_ ]
alfalakalb	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
alfalinoleenihappo	%	160	[ 0.4, 0.5, 0.6, 0.7, 0.7, 0.8, 0.9, 1, 1.1, 1.2,_ ]
alkalinenfosfataasi	u/l	109	[ 33, 51.8, 58, 62, 65.2, 70, 73.8, 79, 84, 89.2,_ ]
alkalinenfosfataasi(afos)	u/l	5	[ 39, 41, 43, 44, 44, 44, 49.2, 54.4, 58.6, 61.8,_ ]
alkometri	promille	15	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
allergeeni,aspergillusversicolor(home/mögel)rm215	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
allergeeni,cladosporiumcladosporioides(home/mögel)rm216	u/ml	4	[ 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.01,_ ]
allergeeni,cladosporiumherbarum(home/mögel)m2	u/ml	13	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.02,_ ]
allergeeni,dermatophagoidespteronyssinus(pölypunkki/husdammskvalster)d1	u/ml	3	[ 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04,_ ]
allergeeni,eläinerittely/djurspecifikationex1	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.03, 0.04,_ ]
allergeeni,heinäerittely/grässpecificeringgx1	u/ml	4	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03,_ ]
allergeeni,hevonen(hilse)/häst(mjäll)e3	u/ml	6	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01,_ ]
allergeeni,kissa(hilse)/katt(mjäll)e1	u/ml	8	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02,_ ]
allergeeni,koira(hilse)/hund(mjäll)e5	u/ml	7	[ 0, 0, 0, 0, 0, 0, 0.01, 0.03, 0.06, 0.07,_ ]
allergeeni,koivu(siitepöly)/björk(pollen)	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
allergeeni,pencilliumspp.(home/mögel)rm217	u/ml	3	[ 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
allergeeni,pujo(siitepöly)/gråbo(pollen)w6	u/ml	5	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01,_ ]
allergeeni,puuerittely/trädspecificeringtx9	u/ml	2	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03,_ ]
allergeeni,pölyerittely(phadiatop)/inhalations	u/ml	26	[ 0.01, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.06, 0.08, 0.1,_ ]
allergeeni,ruokaerittely/födoämn.specifik.fx5	u/ml	15	[ 0.01, 0.02, 0.03, 0.04, 0.04, 0.04, 0.05, 0.06, 0.06, 0.08,_ ]
allergeeni,stachybotrysatra(home/mögel)rm214	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
allergeeni,timotei(siitepöly)/timotej(pollen)g6	u/ml	2	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
allergeeni,trichodermaviride(home/mögel)m15	u/ml	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01,_ ]
allergeeni,turska/torskaf3	u/ml	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
am-epo	iu/l	4	[ 3.8, 3.8, 3.8, 3.8, 3.86, 3.95, 4.04, 4.25, 4.7, 5.15,_ ]
am-epo	u/l	30	[ 1.7, 2.96, 3.76, 4.2, 4.36, 4.75, 5.22, 6.06, 6.72, 7.91,_ ]
am-lamel	e9/l	70	[ 3, 6.9, 13, 17, 22, 23, 28.4, 36, 39.8, 51.3,_ ]
amp.myrkky	u/ml	2	[ 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8,_ ]
ampicillin	u/ml	18	[ 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,_ ]
amylaasi	u/l	6	[ 51, 51.5, 52, 52, 52, 59.5, 67, 69, 71, 72,_ ]
antifaktorix-aktiivisuus	u/ml	1	[ 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13,_ ]
antitrombiini3,plasma	%	3	[ 108, 108.4, 108.8, 109.2, 109.6, 110, 110, 110, 110, 110,_ ]
antitrombiiniiii,plasmasta	mg/l	47	[ 0.17, 0.2, 0.2, 0.3, 0.3, 0.3, 0.4, 0.4, 0.5, 0.64,_ ]
ap-ca-ion	mmol/l	2171	[ 0.69, 1.07, 1.1, 1.12, 1.13, 1.15, 1.16, 1.18, 1.2, 1.23,_ ]
ap-cl	mmol/l	102	[ 89, 98, 102.2, 104, 105, 107, 108, 109, 110, 112,_ ]
ap-gluk	mmol/l	2152	[ 2.6, 5.1, 5.5, 5.9, 6.3, 6.7, 7.3, 8, 9.18, 11.4,_ ]
ap-hco3st	mmol/l	762	[ 8, 20, 22, 23, 24, 25, 25, 26, 27, 29,_ ]
ap-k	%	2076	[ 0.1, 0.9, 1.5, 1.8, 2.3, 3.6, 93.1, 95.3, 96.5, 98.1,_ ]
ap-k	c	608	[ 35.3, 35.7, 36.2, 36.6, 37, 37.1, 37.4, 37.4, 37.7, 38,_ ]
ap-k	g/l	569	[ 47, 83, 85, 96, 109, 112, 117, 127, 133, 150,_ ]
ap-k	kpa	1098	[ 3.5, 4, 4.6, 5.4, 6.7, 8.3, 9.34, 10.3, 11, 14.7,_ ]
ap-k	mmol/l	37468	[ -6.7, 3.2, 3.5, 3.7, 3.8, 3.9, 4, 4.2, 4.4, 5,_ ]
ap-k	umol/l	22	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ap-kalium	mmol/l	22	[ 3.3, 3.6, 3.62, 3.7, 3.84, 3.9, 4.06, 4.17, 4.28, 4.3,_ ]
ap-lakt	mmol/l	2700	[ 0.3, 0.78, 0.9, 1.1, 1.2, 1.4, 1.62, 1.9, 2.3, 3.1,_ ]
ap-laktaat	%	2101	[ 0.1, 0.9, 1.5, 1.8, 2.3, 3.6, 91.7, 95.2, 96.5, 98.1,_ ]
ap-laktaat	c	610	[ 35.3, 35.7, 36.2, 36.74, 36.9, 37, 37.1, 37.4, 37.6, 38,_ ]
ap-laktaat	g/l	524	[ 47, 83, 84, 85, 97, 111, 117, 127, 133, 150,_ ]
ap-laktaat	kpa	1084	[ 3.5, 4, 4.6, 5.7, 6.7, 8.2, 9.5, 10.3, 10.8, 14.7,_ ]
ap-laktaat	mmol/l	37694	[ -6.7, 0.7, 0.9, 1, 1.1, 1.3, 1.5, 1.8, 2.4, 4.2,_ ]
ap-laktaat	umol/l	40	[ 20, 20, 20, 35, 35, 35, 35, 35, 35, 35,_ ]
ap-shco3	mmol/l	163	[ 12, 21.2, 23, 23, 24, 24, 25, 26, 27.6, 31,_ ]
arakidonihappo	%	157	[ 3.7, 4.6, 5, 5.3, 5.6, 5.9, 6.26, 6.7, 7.18, 7.74,_ ]
arseeni,epäorgaaninen	nmol/l	107	[ 5, 10, 11, 12, 14, 16, 22, 24, 28.8, 34,_ ]
as-afp	u/ml	4	[ 1, 1, 1, 1, 1.2, 1.5, 1.8, 2, 2, 2,_ ]
as-alb	g/l	356	[ 2, 4, 5, 5.9, 6.7, 8, 10.5, 15, 18, 21.9,_ ]
as-alb	mg/l	2	[ 10200, 10200, 10200, 10200, 10200, 10200, 10200, 10200, 10200, 10200,_ ]
as-amyl	u/l	49	[ 4, 5.8, 8, 9.4, 14.2, 19, 21.8, 24.2, 30, 39,_ ]
as-amylp	u/l	3	[ 2, 2, 2, 2, 2, 2, 4.6, 7.2, 9.8, 12.4,_ ]
as-bil	umol/l	1	[ 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,_ ]
as-eos	%	75	[ 0, 0, 0, 0, 0, 0, 0.14, 0.48, 1, 2,_ ]
as-eryt	e6/l	322	[ 0, 22, 68.4, 193, 300, 400, 650, 1000, 1500, 3000,_ ]
as-eryt	e9/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
as-gluk	mmol/l	203	[ 2.4, 5.12, 5.6, 5.9, 6.18, 6.4, 6.7, 7.04, 7.5, 8.58,_ ]
as-gran	%	44	[ 0, 2, 4, 4.9, 5.2, 6.5, 7, 11, 13.8, 33.7,_ ]
as-k	mmol/l	3	[ 3.8, 3.86, 3.92, 3.98, 4.04, 4.1, 4.1, 4.1, 4.1, 4.1,_ ]
as-krea	umol/l	6	[ 45, 45, 45, 47, 49, 53.5, 58, 60, 62, 69,_ ]
as-l/liusk	%	67	[ 0, 4, 7, 11, 13.8, 28, 33, 56, 70.2, 79.4,_ ]
as-l/yksit	%	63	[ 6, 21.8, 41, 53.2, 75.2, 81, 86.2, 89, 91, 93.8,_ ]
as-ld	u/l	9	[ 33, 33.8, 34, 36.8, 44, 56, 56.8, 58.8, 62.8, 68.2,_ ]
as-leuk	e6/l	599	[ 0, 34, 59, 78.4, 102.2, 137, 174.8, 220, 290.8, 450,_ ]
as-leukmuu	%	70	[ 0, 3.9, 9.8, 11.7, 13.6, 15, 20, 25, 34.2, 44,_ ]
as-liuskat	%	18	[ 1, 5.8, 8.4, 10.2, 12, 13, 14.4, 18.7, 22, 26.7,_ ]
as-ly	%	63	[ 2, 5, 9.2, 14, 21.8, 26, 34.2, 41.4, 50.6, 60.8,_ ]
as-ly+mo	%	2	[ 93, 93.3, 93.6, 93.9, 94.2, 94.5, 94.8, 95.1, 95.4, 95.7,_ ]
as-lymf	%	14	[ 2, 3.9, 6, 7.8, 19.2, 68, 79.2, 81.4, 87.8, 93.4,_ ]
as-monit	%	10	[ 2, 3.8, 7.2, 8.7, 10.2, 12.5, 14, 14.3, 15, 16.1,_ ]
as-mononuk	%	115	[ 5, 23.4, 49.2, 60.2, 71.6, 78, 83.4, 87, 92, 95,_ ]
as-mononuk	osuus	16	[ 0.75, 0.86, 0.9, 0.91, 0.93, 0.94, 0.94, 0.96, 0.97, 0.98,_ ]
as-muutsol	%	96	[ 0, 0.5, 1, 2, 3, 5, 7, 8.5, 13, 18,_ ]
as-neut	%	64	[ 0, 2, 3.6, 5, 7, 9, 11.8, 18, 54.8, 83,_ ]
as-neut+eo	%	86	[ 0, 4, 7, 10, 13, 16, 28, 36.5, 48, 86,_ ]
as-neut-eo	%	5	[ 10, 10.4, 10.8, 11.6, 12.8, 14, 18.4, 22.8, 25, 25,_ ]
as-pmn	%	31	[ 1, 4, 7, 7, 8, 11, 15, 17, 18, 27,_ ]
as-polynuk	osuus	15	[ 0.02, 0.02, 0.03, 0.03, 0.06, 0.06, 0.07, 0.09, 0.11, 0.13,_ ]
as-prot	g/l	258	[ 1, 5, 9, 11.46, 15, 20, 24.2, 30.77, 37, 42,_ ]
as-solut	e6/l	171	[ 11, 52, 69, 97, 110, 122, 145, 167, 199, 271,_ ]
as-trigly	mmol/l	1	[ 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5,_ ]
as-urea	mmol/l	11	[ 9, 12, 13, 14, 14, 15, 16, 16, 17, 20,_ ]
as-yksit	%	13	[ 74, 75.6, 83.2, 85.6, 88.4, 90, 91, 91, 94, 96,_ ]
asetoniaineet(kval)	estimate	247	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
askivuosia	u/24h	194	[ 0, 0, 0, 0, 0, 0, 7, 15, 20, 30,_ ]
aspartaattiaminotransferaasi	u/l	31	[ 16, 18, 22, 26, 27, 28, 29, 31, 34, 37,_ ]
asperg.fum	mm	14	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
aspergillusfumigatusige	u/ml	4	[ 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03,_ ]
aspergillusversicolorige	u/ml	7	[ 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02,_ ]
aspvere	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
astmatesti	u	68	[ 10, 17, 19, 20, 20.8, 21, 21.2, 22, 23, 24,_ ]
atyyppisetlymfosyytit(man.diffi)	%	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
audit	form	425	[ 0, 0, 1, 2, 3, 3, 4, 5, 7, 9,_ ]
b-6-me-mp	umol/l	16	[ 5, 5, 6, 7.5, 11, 13, 14, 14, 17, 17.5,_ ]
b-6-tgn	pmol/02ml	71	[ 47, 74, 102, 122, 137, 150, 170, 188, 220, 243,_ ]
b-6-tgn	umol/l	49	[ 1.4, 1.9, 2.46, 2.64, 3.02, 3.3, 3.48, 4.12, 4.56, 5.1,_ ]
b-adp	auc	1	[ 83, 83, 83, 83, 83, 83, 83, 83, 83, 83,_ ]
b-aivoinr	inr	257	[ 0.9, 0.9, 1, 1, 1, 1, 1, 1.1, 1.1, 1.3,_ ]
b-angap	mmol/l	25988	[ 0, 6, 8, 9, 10, 11, 12, 13, 14, 16,_ ]
b-anionivaje	mmol/l	13	[ 6, 9, 9.4, 10, 10.8, 11, 11.2, 12.4, 13, 15.4,_ ]
b-aspi	auc	2	[ 82, 83.1, 84.2, 85.3, 86.4, 87.5, 88.6, 89.7, 90.8, 91.9,_ ]
b-b-cd19	e6/l	365	[ 0, 10, 31, 59.2, 82.6, 109, 136, 171.6, 217.2, 265,_ ]
b-b-cd19	e9/l	593	[ 0, 0, 0, 0.03, 0.08, 0.13, 0.19, 0.26, 0.35, 0.49,_ ]
b-ba/abs	e9/l	401	[ 0, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.07,_ ]
b-bas	%	7889	[ 0, 0.2, 0.3, 0.4, 0.4, 0.5, 0.6, 0.7, 0.9, 1.1,_ ]
b-bas	e9/l	9907	[ 0, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.05, 0.06,_ ]
b-basabs	e9/l	54	[ 0.01, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.05, 0.06, 0.08,_ ]
b-base	basepru	5	[ 204, 206, 208, 211.6, 216.8, 222, 222, 222, 222, 222,_ ]
b-baso	%	8876	[ 0, 0, 0, 0.2, 0.3, 0.4, 0.6, 0.8, 1, 1,_ ]
b-baso	e12/l	38	[ 3.24, 3.24, 3.24, 3.24, 3.24, 3.24, 3.39, 4.01, 4.01, 4.01,_ ]
b-baso	e9/l	397395	[ 0, 0, 0.01, 0.02, 0.03, 0.03, 0.04, 0.05, 0.07, 0.1,_ ]
b-baso	fl	47	[ 88, 88, 88, 88, 88, 88, 89, 89, 89, 89,_ ]
b-baso	g/l	86	[ 93, 93, 93, 115, 115, 320, 320, 320, 326, 326,_ ]
b-baso	osuus	38	[ 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.36, 0.36, 0.36, 0.36,_ ]
b-baso	pg	41	[ 29, 29, 29, 29, 29, 29, 29, 29, 29, 29,_ ]
b-basoabs	%	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
b-basobasofiilit	%	8	[ 0, 0.7, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
