TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
-hivabct		52	100		-HI-virus, vasta-aineet, varmistus (seulottu näyte)		
-hivagab		364	100		-HI-virus, antigeeni ja vasta-aineet, yhdistelmätutkimus		
-hivtod		10	100				
-hmpvag		296	100				
-hmpvago		9	100		-Humaani metapneumovirus, antigeeni (kval)		
-hmpvnh		13	100				
-hmpvnho		14703	100		-Humaani metapneumovirus, nukleiinihappo (kval)		
-hpv16		995	100				
-hpv18		995	100				
-hpvnh		345	100				
-hpvnho		23818	100		-Papilloomavirus, nukleiinihappo (kval)		
-hpvnhty		113	100		-Papilloomavirus, genotyypin määritys		
-hpvohr		993	100				
-hpvpapa		1048	100				
-hpvrf		302	100				
-hpvseul		3483	100		-Papilloomavirus, seulonta		
-hr16nho		203	100				
-hr18nho		203	100				
-hr45nho		61	100				
-hranho		61	100				
-hrbnho		61	100				
-hrnho		191	100				
-hrr-geenipaneelitutkimus,kudoksesta		6	100				
-hsv-ag		7	100				Antigen
-hsv1ag		8	100		-Herpes simplex -virus 1, antigeeni		
-hsv1nho		771	100				
-hsv1vi		7	100				
-hsv2ag		8	100		-Herpes simplex -virus 2, antigeeni		
-hsv2nho		769	100				
-hsv2vi		7	100				
-hsvag		1969	100		-Herpes simplex -virus, antigeeni		
-hsvnho		7102	100		-Herpes simplex -virus, nukleiinihappo (kval)		
-hsvpvi		1154	100		-Herpes simplex -virus, pikaviljely		
-hsvvi		1451	100		-Herpes simplex -virus, viljely		
-hsvznho		55	100				
-humaanimetapneumovirus,nukleiinihappo(kval)		243	100				
-humaanimetapneumovirusantigeeni		10	100				
-humanherpesvirus6,nukleiinihappo(kval)		7	100				
-humanpapillomavirusgenotyyppi16		301	100				
-humanpapillomavirusgenotyyppi18		301	100				
-humanpapillomavirusgenotyyppi45		8	100				
-humanpapillomavirusgenotyyppia		8	100				
-humanpapillomavirusgenotyyppib		8	100				
-humanpapillomavirusgenotyyppimuupatogeeninenhpv		252	100				
-hvag		675	100				
-hvnho		19	100				
-hygvi		276	100		-Hygienianäyte, viljely		
-hyytlau		16	100				
-häirtek		7	100				
-i-ind		9851	0.02	[0, 0, 0.16, 1, 1, 1, 1, 1, 1.71]			Index
-icsi		76	100				
-idh1-2mutaatiotesti		6	100				
-if-kuvio		11	100				
-ifkuvio		330	100				
-igg		313	100				
-il2r		7	100				
-il2r	u/ml	5	0				
-imm-ong		175	100		-Immunologisen määrityksen häiriötekijän selvitys		
-immunoglobuliini,alaluokkag1	g/l	74	0				
-immunoglobuliini,alaluokkag2	g/l	74	0				
-immunoglobuliinig		118	100				
-inaagvt		138	100				
-inabcv19		806	100				
-inabnho		4313	100		-Influenssa A ja B-virus, nukleiinihappo (kval)		
-inabnhoho		387	100				
-inabrsnho		432	100				
-inabrsv		19142	100				
-inanho		356	100				
-inanhoho		409	100				
-inanhop		12	100				
-inbagvt		138	100				
-inbnho		356	100				
-inbnhoho		411	100				
-inbnhop		12	100				
-infaag		10730	100		-Influenssa A -virus, antigeeni		
-infabag		15107	100		-Influenssa A ja B -virus, antigeeni		
-infabnh		961	100				
-infabnho		27	100				
-infabnho(pika)		26	100				
-infabrs		8	100				
-infabrsv		71	100				
-infabrsvp		66	100				
-infah03		227	100				
-infah09		488	100				
-infah1		480	100				
-infah3		261	100				
-infanho		122873	100		-Influenssa A -virus, nukleiinihappo (kval)		
-infavirus,nukleiinihappo		7	100				
-infavt		1271	100				
-infbag		10722	100		-Influenssa B -virus, antigeeni		
-infbnh		18	100				
-infbnho		95902	100		-Influenssa B-virus, nukleiinihappo (kval)		
-infbvirus,nukleiinihappo		7	100				
-infbvt		1271	100				
-infl.a		220	100				
-infl.b		220	100				
-influab-v		15	100				Free or unconjugated
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukl		13	100				
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukl.ihaponoso.		304	100				
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukleiinihaponosoitus		2569	100				
-influenssaa,b,rs-virusjacv19,nukleiinihappo(kval)		289	100				
-influenssaa,b,rsv,sars-cov-2,antigeeni,vieritutkimus		9	100				
-influenssaa,b,rsvjacovid-19nukleiinihappo(kval)		5134	100				
-influenssaa,b,rsvjacovid-19nukleiinihappo(kval),osatutk		8	100				
-influenssaa,bjacovid-19-koronavirustauti,nukleiini		80	100				
-influenssaa,bjacovid-19-koronavirustauti,nukleiinihaponosoitus		25	100				
-influenssaa,bjars-virus,nukleiinihappo␤		7	100				
-influenssaa,bjarsv-virus,nukleiinihappo		186	100				
-influenssaa-rna-osoitus		371	100				
-influenssaa-virus(a/h-2009),variantti,nho(kval)		926	100				
-influenssaa-virus(a/h-2009),variantti,nho(kval),vieritutkimus		16	100				
-influenssaa-virus(a/h3),variantti,nho(kval)		926	100				
-influenssaa-virus(a/h3),variantti,nho(kval),vieritutkimus		16	100				
-influenssaa-virus,hoitoyksikkö,pika		13	100				
-influenssaa-virus,nukeliinihapon(kval)		573	100				
-influenssaa-virus,nukl.happo(kval)		445	100				
-influenssaa-virus,nukleiinihappo(kval)		624	100				
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8577		63	100				
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8836		6	100				
-influenssaa-virus,nukleiinihappo(kval)sis.h7n9)		224	100				
-influenssaa/b,rsvjacovid-19-koronav,poc-nukl		1895	100				
-influenssaa/b,rsvjacovid-19-koronavirus,poc-nukl		598	100				
-influenssaa/b,rsvjacovid-19-koronavirus,poc-nukleiinihaponosoitus(kval)		276	100				
-influenssaah1,nho(kval),vieritutkimus		16	100				
-influenssaah1nho(kval)		926	100				
-influenssaajab,nukleiinihaponosoitus,pikahoitoyksiköt		8	100				
-influenssaavirus,antigeeni		22	100				
-influenssaavirus,nukleiinihaponosoitus		374	100				
-influenssaavirus,nukleiinihappo(kval)		3105	100				
-influenssaavirus,nukleiinihappo(kval),vieritutkimus		16	100				
-influenssaavirusantigeeni,vieritutkimus		49	100				
-influenssab,nukleiinihappo(kval)		8	100				
-influenssab,osoitus,osatutk.8577		63	100				
-influenssab,osoitus,osatutk.8818		22	100				
-influenssab,osoitus,osatutk.8836		6	100				
-influenssab-virus,hoitoyksikkö,pika		13	100				
-influenssab-virus,nukeliinihapon(kval)		573	100				
-influenssab-virus,nukleiinihappo(kval)		7125	100				
-influenssab-virus,nukleiinihappo(kvall)		13	100				
-influenssabvirus,antigeeni		18	100				
-influenssabvirus,antigeeni,vieritutkimus		37	100				
-influenssabvirus,nukleiinihappo(kval)		2729	100				
-influenssabvirus,nukleiinihappo(kval),vieritutkimus		16	100				
-influenssabvirusantigeeni,vieritutkimus		12	100				
-influenssavirus,nukleiinihaponosoitus		68	100				
-influenssavirus,nukleiinihaponosoitus.		83	100				
-influenssavirusb,nukleiinihaponositus(kval)		374	100				
-infnho.		36	100				
-infrpak		1338	100				
-infrscv		53	100				
-infrscvp		28	100				
-infrsv		162	100				
-infrsvnho		173	100				
-infva		16	100				
-infvnho		1260	100		-Influenssa A-virus, variantti, nukleiinihappo (kval)		
-inrc-vt		7694	100				
-inrs-vt		661	100				
-inrscov		3043	100				
-inrscov,-cv19nho		10	100				
-inrscov,-infanho		10	100				
-inrscov,-infbnho		10	100				
-inrscov,-rsvnho		10	100				
-inrscvnho		893	100				
-intem/a10	mm	38	2.63				
-intem/a10		10	100				
-intem/a15	mm	38	2.63				
-intem/a15		10	100				
-intem/a5	mm	38	2.63				
-intem/a5		10	100				
-intem/cft	s	38	2.63				
-intem/cft		10	100				
-intem/ct	s	38	2.63				
-intem/ct		10	100				
-intem/mcf	mm	38	2.63				
-intem/mcf		10	100				
-intem/ml	%	38	2.63				
-intem/ml		10	100				
-intoks		7	100				
-intoksikaatioveri		10	100				
-ipro		30	100				
-ircagvt		140	100				
-irtosolututkimus		90	100				
-irtosolututkimus,muuirtosolututkimus		15	100				
-itseotettuc.trachomatisjan.gonorrhoeae,nukleiinihappo		76	100				
-ivf-bl		89	100				
-ivf-et		194	100				Special technique
-jakel-4		30	100				
-jakel-5		16	100				
-jc-virusnukleiinihappo(kvant)		340	100				
-jcvnh		145	100		-JC-virus, nukleiinihappo (kvant)		
-jetpak		5	100				
-jetpak2		28	100				
-jo-1		802	100				
-jo-1,vasta-aineet		80	100				
-jsnotto		81	100				
-kalium,vieritutkimus	mmol/l	81	0	[3.4, 3.6, 3.78, 3.83, 3.94, 4.04, 4.1, 4.35, 4.6]			
-kaliumkanava(vgkc),vasta-aineet		5	100				
-kalsium,ionisoitunut,korjattuph7,40	mmol/l	43	0				
-kalsium,ionisoitunutaktuaalisessaph:ssa	mmol/l	43	0				
-karmiininpunainen,e120	u/ml	5	0				
-kat-vi		205	100				Culture
-kat.oik		10	100				
-katetrinkärki,viljely		34	100				
-kefaleksiimi		102	100				
-kefuroksiimi		102	100				
-kelia-m		28	100				Supine (lying down)
-kemerik		325	100				
-kemerik	form	48	100				
-kemianerikoistutkimukset		11	100				
-kiire		717	100				
-kiiretutk		148	100				
-kiirlve		91	100				
-kll-potilaaninterfaasi-fish-tutkimus		21	100				
-koktulos		90	83.33				
-kol	mmol/l	17	0				
-kol		8	62.5				
-kol/adp	s	23	0				
-kol/adr	s	22	0				
-komplementtic3d		118	100				
-kor229e		2841	100				
-korhku1		684	100				
-korhuk1		31	100				
-korinho		34	100				
-korni63		36	100				
-kornl63		2805	100				
-koroag		625	100				
-koroago		9	100		-Humaani koronavirus (muu kuin SARS-koronavirus-2), antigeeni (kval)		
-koroc43		2839	100				
-koronaviruksen(covid-19)nukleiinihappo-osoitus		7	100				
-koronavirus,nukleiinihappo		7	100				
-koronavirus,nukleiinihappo(kval)		233	100				
-koronavirus229e,nho		924	100				
-koronavirus229e,nho,vieritutkimus		16	100				
-koronavirus229e,nukleiinihaponosoitus		618	100				
-koronavirus229e,nukleiinihappo		568	100				
-koronavirus229e,osoitus,osatutk.8818		7	100				
-koronavirushku1,nho		926	100				
-koronavirushku1,nho,vieritutkimus		16	100				
-koronavirushku1,nukleiinihappo		640	100				
-koronavirushku1,osoitus,osatutk.8818		6	100				
-koronavirusnl63,nho		924	100				
-koronavirusnl63,nho,vieritutkimus		16	100				
-koronavirusnl63,nukleiinihaponosoitus		618	100				
-koronavirusnl63,nukleiinihappo		568	100				
-koronavirusoc34,nho		84	100				
-koronavirusoc43,nho		840	100				
-koronavirusoc43,nho,vieritutkimus		16	100				
-koronavirusoc43,nukleiinihaponosoitus		618	100				
-koronavirusoc43,nukleiinihappo		568	100				
-koronho		9223	100		-Humaani koronavirus (muu kuin SARS-koronavirus-2), nukleiinihappo (kval)		
-kotikäy		13	100				
-kras-geeninmutaationmääritys		47	100				
-krea	umol/l	773	0	[47.7, 56.85, 65.04, 74.45, 85.29, 100.68, 121.13, 166.91, 396.71]			
-krea		18	94.44				
-kreatiniini,vieritutkimus	umol/l	81	0	[59, 64.15, 71.65, 80.2, 85.62, 96, 105.7, 111.95, 131]			
-kskäynt		14336	100				
-kt/v,daugirdaksenkaava		176	0	[1.13, 1.23, 1.29, 1.33, 1.39, 1.43, 1.46, 1.5, 1.57]			
-ku72/86		958	100				
-kudoksenpikaleiketutkimus,3taiuseampianäytteitätaivartijaimusolmukenäyte		6	100				
-kudosnäytteenhistologinentutkimus,makropreparaatti		353	100				
-kudostutkimus		8	100				
-kulut		9	100				
-kv229en		37	100				
-kvhku1		437	100				
-kvnl63n		37	100				
-kvoc43n		37	100				
-kvriski		149	0.67	[0, 2, 2.41, 4, 4.75, 6, 6.97, 7.37, 9.05]			
-kylskåp		8	100				
-l-ind		15089	0.01	[6.08, 7.72, 8.93, 10.09, 11.59, 13.23, 15.37, 18.61, 25.65]			Index
-lab-läh		167	100				
-labkulj		106	100				
-labtutk		236	100				
-ladiab		6	100				
-lak/sak		38	0				
-lausunto-kenttäb-diffi-tutkimuksessa		9	100				
-lcrc		147	100				
-ld	u/l	104	0	[118, 149.8, 173.07, 199.52, 251, 301.96, 561.56, 1225.27, 2355]			
-ld		14	57.14				
-legi-o		307	100		-Legionella (kval)		Qualitative test (also semi-quantitative)
-leginh		23	100				
-leginho		379	100		-Legionella, nukleiinihappo (kval)		
-legionella,nukleiinihappo(kval)		89	100				
-legionella,viljely		33	100				
-legionellapneumophila,legionellaspp.os.		10	100				
-legionellapneumophila,nukleiinihaponosoitus		12	100				
-legionellapneumophila,nukleiinihappo(kval)		105	100				
-legionellapneumophila,nukleiinihappo(kval),vieritutkimus		16	100				
-legionellapneumophilanukleiinihaponosoitus(kval)		33	100				
-legivi		2100	100		-Legionella, viljely		
-leis-o		9	100		-Leishmania (kval)		Qualitative test (also semi-quantitative)
-leisnho		15	100				
-leisvi		10	100		-Leishmania, viljely		
-leivinh		10	100				
-lento		19	100				
-lepnnho		9524	100		-Legionella pneumophila, nukleiinihappo (kval)		
-leuk	e6/l	636	0	[86.03, 252.36, 500.59, 1046.54, 1909.79, 3409.02, 7538.55, 23845.36, 56350.17]			
-leuk		83	93.98				
-lhpvnh0		5	100				
-lhpvnho		31	100				
-liik.ab	%	35	0				
-liik.abc	%	35	0				
-liik.im	%	4159	0	[2.05, 6.99, 17.94, 29.22, 38, 46.12, 53.91, 61.72, 74.35]			
-liik.im		7	85.71				
-liik.np	%	4158	0	[1, 2.25, 3.86, 5.03, 6.22, 7.89, 9.42, 11.64, 15.47]			
-liik.np		7	85.71				
-liik.pr	%	4165	0	[16.52, 27.22, 36.57, 44.31, 53.06, 62.05, 74.05, 88.06, 95.95]			
-liik.pr		94	98.94				
-liikk.a	%	108	0	[0, 0, 0.58, 1.6, 3, 4.71, 8.38, 12, 15.4]			
-liikk.a		14	100				
-liikk.b	%	112	0	[20.9, 34.9, 41, 49.11, 55.89, 61, 64.3, 74.4, 85.35]			
-liikk.b		10	100				
-liikk.c	%	112	0	[1.1, 3, 4.55, 5.24, 6, 8.79, 11, 13, 16.45]			
-liikk.c		10	100				
-liikk.d	%	112	0	[1.1, 5, 15.16, 22.62, 28.75, 34.53, 41, 45, 64.15]			
-liikk.d		10	100				
-linssi	u/ml	11	0				
-lisfish		19	100				
-listeria,viljely		5	100				
-listeriamonocytogenes,nukleiinihappo(kval)		7	100				
-listnho		19	100				
-listvi		408	100		-Listeria, viljely		
-lisäma1		427	100				
-lisäma2		76	100				
-lisämaksukiireellisenäpyydetyllenäytteelle		584	100				
-lisätutkimuspyyntöaiemmintutkitullenäytteelle		191	100				
-lisävas		5	100				
-lisävast		57	100				
-lisävastaus2laskutuskuitatullenäytteelle		438	100				
-lisävastaus3laskutuskuitatullenäytteelle		76	100				
-lisävastaus4laskutuskuitatullenäytteelle		22	100				
-lisävastauslaskutuskuitatullenäytteelle		2865	100				
-lkm-1		11	100				
-llajitt		335	100				
-lmark		29	100				
-lymf	%	17	0				
-lymph	%	1159	0	[0.17, 0.22, 0.25, 0.27, 0.3, 0.32, 0.35, 0.38, 0.43]			
-lzm	mg/l	5	0				
-lähdepot		29	100				
-lähete		216	99.07				
-lähpuut		80	100				
-m-komponentti-1,seerumi,elektroforeesifraktio(g/l)	g/l	235	0				
-maksanautoimmuunitutkimus,immunoblottaus		11	100				
-mar-iga		47	100				
-mar-igg		48	100				
-matolm		150	100		-Mato, lajimääritys		
-maudnho		572	100				
-mcannho		572	100				
-mda5		839	100				
-mdrsjvi		152	100		-Moniresistentit gramnegatiiviset sauvat, jatkoviljely		
-mdrsvi		4893	100		-Moniresistentit gramnegatiiviset sauvat, viljely		
-meoh		30	100				
-merscov		328	100				
-mesillinaami		102	100				
-metapne		21	100				
-metapneumovirus,nukleiinihaponositus(kval)		49	100				
-metapneumovirus,nukleiinihaponosoitus		618	100				
-metapneumovirus,nukleiinihappo		7	100				
-metapneumovirus,nukleiinihappo(kval)		785	100				
-metapneumovirus,nukleiinihappo(kval),vieritutkimus		16	100				
-metisilliiniresistentinstaphylococcusaureus(mrsa),viljely		161	100				
-metisilliiniresistenttistaph.aureus,viljelynenästä		578	100				
-metisilliiniresistenttistaph.aureus,viljelynielusta		578	100				
-metisilliiniresistenttistaph.aureus,viljelyperineumista		576	100				
-metpnag		370	100				
-mettulos		83	75.9				
-mgmt-geeninpromoottorialueenmetylaatiotutkimus		8	100				
-mi-2a		839	100				
-mi-2b		839	100				
-micanho		505	100				
-micropolysporafaeni		5	0				
-microsporumaudouinii,nukleiinihappo		93	100				
-microsporumaudouiniinho		361	100				
-microsporumcanis		200	100				
-microsporumcanis,nukleiinihappo(kval)		49	100				
-microsporumcanis/ferrugineum,nukleiinihappo		93	100				
-microsporumcanis/ferrugineumnho		356	100				
-mikerik		310	100				
-mikerik	form	26	100				
-mikrobi-x,vasta-aineet		268	100				
-mikrobiologianerikoistutkimukset		11	100				
-mikrosporumaudouiniinho		7	100				
-mikrx		1661	100				
-mirc		148	100				
-moniresistentitgram-negatiivisetsauvat,viljely		122	100				
-moniresistentitgramnegatiivisetsauvat,jatkoviljely		26	100				
-moniresistentitgramnegatiivisetsauvat,vilj.		10	100				
-moniresistentitgramnegatiivisetsauvat,viljel		18	100				
-moniresistentitgramnegatiivisetsauvat,viljely		163	100				
-moniresistentitgramnegatiivisetsauvat,viljely␤		12	100				
-mono	%	1159	0	[0.07, 0.08, 0.08, 0.09, 0.1, 0.1, 0.11, 0.12, 0.14]			
-monos	%	17	0				
-morbnho		37	100		-Tuhkarokkovirus, nukleiinihappo (kval)		
-mpmut-d		26	100				DNA test
-mpvag		253	100				
-mrsa,metisilliinilleresistenttis.aureusvilj		14	100				
-mrsa-tutkimus		21	100				
-mrsa-vi		45	100				Culture
-mrsajvi		143	100		-Staphylococcus aureus, metisilliiniresistentti, jatkoviljely		
-mrsanho		59	100		-Staphylococcus aureus, metisilliiniresistentti, nukleiinihappo (kval)		
-mrsavi		147348	100		-Staphylococcus aureus, metisilliiniresistenssi viljely		
-mrsavine		825	100				
-mrsavini		835	100				
-mrsevi		48	100				
-mrsrivi		260	100				
-msi-tutkimus,pcr		5	100				
-muu		8	100				
-muututk		74	100				
-mycobacterium,erikoisviljelyjavärj(kudosjapunkt)		39	100				
-mycobacterium,lääkeherkkyysmääritys		9	100				
-mycobacterium,tyypitys		36	100				
-mycobacterium,tyypitys(laaja)		5	100				
-mycobacterium,viljelyjavärjäys		115	100				
-mycobacteriumtberculosis,nukleiinihaponosoitta		29	100				
-mycobacteriumtubeculosis,viljely		5	100				
-mycobacteriumtuberculosis,nukl.haponosoitus		14	100				
-mycobacteriumtuberculosis,nukleiinihaponosoitus		141	100				
-mycobacteriumtuberculosis,nukleiinihappo(kval		17	100				
-mycobacteriumtuberculosis,nukleiinihappo(kval)		147	100				
-mycobacteriumtuberculosis,pikavärjäys		219	100				
-mycobacteriumtuberculosis,viljely		199	100				
-mycobacteriumtuberculosis,värjäys		117	100				
-mycobacteriumtuberculossis,värjäys		354	100				
-mycobakteriumtuberculosis,nukleiinihaponosoitus		23	100				
-mycohe		257	100		-Mycobacterium, herkkyysmääritys		
-myconho		7	100		-Mycobacterium, nukleiinihappo (kval)		
-mycoplasma,nukleiinihaponosoitus		51	100				
-mycoplasmagenitalium		8	100				
-mycoplasmagenitalium,nukleiinihappo(kval)		13	100				
-mycoplasmagenitalium,nukleiinihappo(kval),refleksinäherkkyysmääritys		139	100				
-mycoplasmagenitaliumnukleiinihaponosoitus(kval)		21	100				
-mycoplasmahominis		8	100				
-mycoplasmahominis,nukl.os		12	100				
-mycoplasmahominisnukleiinihaponosoitus(kval)		21	100				
-mycoplasmapneumoniae,herkkyysmääritys␤		5	100				
-mycoplasmapneumoniae,nukleiinihaponosoitus		9	100				
-mycoplasmapneumoniae,nukleiinihappo(kval)		361	100				
-mycoplasmapneumoniae,nukleiinihappo(kval),vieritutkimus		16	100				
-mycoplasmapneumoniaejachlamydiapneumoniae␤		5	100				
-mycoplasmapneumoniaenukleiinihaponos.		28	100				
-mycoty		476	100		-Mycobacterium, tyypitys		
-mycovi		6	100				
-mygehe		181	100		-Mycoplasma genitalium, herkkyysmääritys		
-mygenho		1611	100		-Mycoplasma genitalium, nukleiinihappo (kval)		
-myhecp		511	100				
-myhonho		485	100				
-myhonho,osatutk.8578		6	100				
-mykoplasmapneumoniae,nukleiinihappo(kval)		40	100				
-mypnhe		188	100		-Mycoplasma pneumoniae, herkkyysmääritys		
-mypnnho		14873	100		-Mycoplasma pneumoniae, nukleiinihappo (kval)		
-mypnpcr		8	100				
-myrkyt		431	100				
-myrkytyspaketti(b-,u-ja-intoks)		10	100				
-nannizziagypsea,nukleiinihappo		18	100				
-nannizziagypseanho		196	100				
-natiivi,beta-laktoglobuliini/beta-lactoglobulin	u/ml	5	0				
-natiivi,ovalbumiini/ovalbumin	u/ml	6	0				
-natrium,vieritutkimus	mmol/l	81	0	[134, 136, 137.57, 138.6, 139.12, 140, 141, 141, 142]			
-ncovnhj		168	100				
-ncovnho		12235	100				
-neisseriagonnorrhoeae,nukleiinihappo(kval)		867	100				
-neisseriagonorrhoea,nukleiinihaponosoittaminen		135	100				
-neisseriagonorrhoeae		15	100				
-neisseriagonorrhoeae(gonokokki),nukleiiihapp		514	100				
-neisseriagonorrhoeae(gonokokki),nukleiinihappo(kval)		5	100				
-neisseriagonorrhoeae,nukl.os(kval)		34	100				
-neisseriagonorrhoeae,nukl.os.(kval)		28	100				
-neisseriagonorrhoeae,nukleiinihaponosoittaminen		646	100				
-neisseriagonorrhoeae,nukleiinihappo(kval)		2116	100				
-neisseriagonorrhoeae,nukleiinihappo/kauklahti		1007	100				
-neisseriagonorrhoeae,nukleiinihappokotona(kval)		4817	100				
-neisseriagonorrhoeae,viljely		24	100				
-neisseriagonorrhoeaelimakalvolta		10	100				
-neisseriagonorrhoeaenukleenihaponosoittaminen		7	100				
-neisseriameningitidis,nukleiinihappo(kval)		7	100				
-neisseria␤gonorrhoeae,nukleiinihaponosoitus(kval)		21	100				
-nemenho		15	100				
-nenotto		33	100				
-neuerik		24	100				
-neuerik	form	5	100				
-neurosyfilis,pakettitutkimusseerumistajaaivoselkäydinnesteestä		16	100				
-neursyf		75	100				
-neut	%	1172	0	[0.43, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62, 0.66, 0.72]			
-neuvola1		573	100				
-neuvola1raskaudenaikaineninfektioseulonta		10	100				
-ngs-geenitutkimus,laskutuskulloisenkinpaneelinmukainen		61	100				
-ngypnho		15	100				
-niskaturvotus	mm	601	0	[0.91, 1.02, 1.18, 1.25, 1.35, 1.5, 1.58, 1.7, 1.9]			
-niskaturvotus		33	100				
-nitrofurantoiini		102	100				
-nivenho		86	100				
-nmda-reseptori(nr1),vasta-aineet		5	100				
-nocavi		2268	100		-Nokardia, viljely		
-nor90(ib)		87	100				
-norfloksasiini		102	100				
-nott/er		14	100				
-nras/braf-mutaatiotesti		46	100				
-nt	mm	16796	0	[0.88, 1, 1.1, 1.19, 1.27, 1.34, 1.47, 1.6, 1.83]			
-nt		965	100	[0.79, 0.9, 1, 1.08, 1.16, 1.23, 1.34, 1.5, 1.74]			
-nt-probnp		9	33.33				
-nt.	mm	6	0				
-nudt15		2593	97.49	[16, 16, 16, 16, 16, 16, 16, 16, 16]			
-nudt15-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-nukleiinihappoinsitu-hybridisaatio,fish-menetelmä		18	100				
-nxp2		839	100				
-näyspr2		15	100				
-näythem		258	100				
-näytkäs		135	100				
-näytspr		95	100				
-oj-ab		802	100				Antibodies
-omactgc		591	100				
-oncotypedx,kudoksesta		17	100				
-opitulos		90	81.11				
-pad		216	100				
-pakfin1		914	100				
-pakfin2		62	100				
-pakfin3		15	100				
-pakfinab1		7	100				
-pakfinag1		91	100				
-pakfinag2		8	100				
-pakfinag3		245	100				
-pakfinag4		6	100				
-paklacv19		28	100				
-paksucv19		675	100				
-palovvi		704	100				
-pan-dermatofyytit,nukl		200	100				
-pan-dermatofyytti,nukleiinihappo		19	100				
-pan-dermatofyyttinho		197	100				
-pandnho		15	100				
-papactgc		45	100				
-papilloomavirus(hpv),nukleiinihappo(kval)		179	100				
-papilloomavirus(hpv),nukleiinihappo(kval),suu		351	100				
-papilloomavirus(hpv),suurenriskin,dna-osoitus		1187	100				
-papilloomavirus,genotyypinmääritys		5	100				
-papilloomavirus,muukorkeanriskintyyppi		320	100				
-papilloomavirus,muusuurenriskintyyppi,nuklei		173	100				
-papilloomavirus,nukleiinihappo(kval)		64	100				
-papilloomavirus,nukleiinihappo,suurenriskin(kval)		12	100				
