TEST_NAME	UNIT	n	p_missing	deciles
p-bnp	ng/l	92283	0	[19.9, 36.26, 58.02, 88.41, 132.21, 195.75, 292.04, 465.57, 902.19]
s-psa	ug/l	91718	0	[0.39, 0.57, 0.75, 0.97, 1.25, 1.64, 2.26, 3.31, 5.42]
-chtrnho		91131	100	
fp-trfesat	%	90986	0.03	[8.73, 12.92, 16.24, 19.12, 21.96, 24.98, 28.45, 32.92, 40.56]
s-psa-suh		90413	99.23	[0.34, 7.8, 10, 11.55, 12.99, 13.98, 15.43, 20.33, 27.86]
e-mch		90356	100	[28, 29, 29.18, 30, 30, 30.98, 31, 31.85, 32.32]
s-cea	ug/l	90194	0	[1.12, 1.4, 1.7, 2.03, 2.46, 3.05, 4.08, 6.39, 18.29]
e-mcv		89779	100	[84.55, 86.38, 87.98, 89.05, 90.26, 91.71, 93, 94.46, 96.72]
b-hb		89285	100	[107.14, 118.09, 125.19, 130.57, 135, 139.24, 143.7, 148.9, 155.71]
b-trom		88463	100	[171.42, 196.84, 215.42, 232.44, 250.1, 267.06, 287.03, 313.08, 351.94]
pt-ekg-oma		88375	99.92	
b-eryt		88081	100	[3.66, 4.01, 4.21, 4.37, 4.51, 4.64, 4.79, 4.94, 5.18]
u-solu.		88066	99.97	
b-ghb-a1c	%	87878	0	[5.2, 5.4, 5.54, 5.69, 5.82, 5.99, 6.26, 6.78, 7.8]
b-bio-0		85932	100	
b-leuk		85670	100	[4.35, 5.1, 5.69, 6.22, 6.79, 7.44, 8.22, 9.31, 11.31]
ps-straag		85240	99.96	
b-erytrosyytit,tilavuusosuus	%	85088	0	[31.2, 34.57, 36.89, 38.47, 39.9, 41.01, 42.07, 43.69, 45.69]
14272	e9/l	84719	0	[1.07, 1.72, 2.24, 2.72, 3.24, 3.83, 4.61, 5.77, 8.02]
s-testo	nmol/l	84595	0.02	[1.64, 6.58, 9.03, 10.93, 12.73, 14.64, 16.92, 19.76, 24.41]
u-osmole	mosm/kgh2o	83809	0	[345.15, 416.09, 471.29, 520.57, 571.08, 624.62, 686.2, 761.49, 870.55]
b-hb-co	%	82164	0	[0.9, 1.18, 1.39, 1.56, 1.71, 1.89, 2.06, 2.27, 2.63]
p-t3-v	pmol/l	82081	0.04	[3.46, 3.84, 4.11, 4.35, 4.57, 4.81, 5.08, 5.46, 6.26]
b-hb-met	%	81133	0	[0.46, 0.63, 0.79, 0.9, 1, 1.1, 1.2, 1.3, 1.48]
p-na		81059	100	[134.02, 137.07, 138.67, 139, 140, 141, 142, 142.8, 143]
e-rdw		80427	100	[13, 13, 13.53, 14, 14, 14, 15, 15.02, 16.49]
p-tnt		80220	100	[6.97, 8.93, 11.46, 14.61, 18.09, 22.79, 29.94, 42.37, 74.82]
e-hemoglobiini(massa)	pg	79896	0	[27.99, 29, 29.93, 30, 30.83, 31, 31.71, 32, 33]
s-tfr	mg/l	77760	0	[1, 1.22, 1.5, 1.89, 2.35, 2.8, 3.34, 4.1, 5.59]
ts-pad-3		77691	100	
p-ck-mbm	ug/l	76990	0.02	[1.06, 1.5, 1.92, 2.24, 2.78, 3.42, 4.57, 7.29, 18.19]
p-igg	g/l	76973	0	[5.02, 6.55, 7.71, 8.7, 9.62, 10.61, 11.74, 13.3, 16.6]
ts-padgast		76383	100	
e-erytrosyytit,kokojakaumaindeksi	%	75220	0	[12.23, 13, 13, 13, 14, 14, 15, 15.87, 17.01]
b-neutrofiilit	e9/l	74625	0	[1.82, 2.4, 2.86, 3.28, 3.73, 4.25, 4.89, 5.82, 7.49]
neut	%	74099	0	[43.39, 48.8, 52.52, 55.82, 58.78, 61.95, 65.39, 69.49, 75.45]
ottotapa		73358	100	
ts-padcolo		72092	100	
p-gluk		72079	100	[5.11, 5.49, 5.89, 6.33, 6.85, 7.59, 8.69, 10.68, 14.73]
-gcnho		72007	100	
cb-hco3-st	mmol/l	71955	0	[20.86, 22.37, 23.31, 24.06, 24.91, 25.56, 26.35, 27.48, 29.52]
pt-gluk-r1		71876	99.94	
vb-hbo2sat	%	71460	0	[27.68, 37.06, 45.32, 53.45, 61.06, 67.95, 74.99, 82.22, 89.88]
cv19nho		71412	100	
l-neutrofiilit	%	70986	0	[42.53, 48.44, 52.5, 55.92, 59.02, 62.15, 65.49, 69.64, 75.68]
p-tni		70910	100	[0.05, 0.22, 2.89, 4.65, 7.45, 12.28, 24.91, 48.92, 145.81]
glomerulussuodosnopeus,estimo	ml/min/173m2	69944	0	[31.96, 48.4, 59.73, 68.93, 77.12, 83.8, 89.36, 95.68, 105.3]
b-mono	e9/l	69714	0	[0.33, 0.4, 0.48, 0.5, 0.58, 0.62, 0.7, 0.8, 0.93]
l-lymfosyytit	%	69244	0	[12.45, 17.42, 21.28, 24.38, 27.46, 30.48, 33.73, 37.65, 43.7]
p-k+na		69230	100	
cb-he-tase		68627	99.92	
s-prot-fr		68413	99.99	
-ctgcnho		67395	100	
kol/hdlsuh		66992	0.06	[2.31, 2.61, 2.88, 3.12, 3.39, 3.69, 4.05, 4.52, 5.27]
pt-lämpöt	°c	66474	0	[36.26, 36.67, 36.99, 37, 37, 37, 37, 37.27, 37.7]
non-hdl		66019	0.04	[2.26, 2.66, 2.96, 3.23, 3.5, 3.77, 4.07, 4.44, 4.94]
l-mono	%	65452	0	[4.54, 6.02, 7, 7.99, 8.9, 9.37, 10.14, 11.55, 13.81]
b-vrab-gr		64907	100	
eos	%	64249	0	[0.01, 1, 1.84, 2, 2.89, 3, 4, 4.95, 6.42]
e-mchc		64048	100	[318.04, 323.73, 327.95, 331.31, 333.66, 336.22, 339.07, 342.77, 347.81]
u-lieriöt	e6/l	63293	0	[0, 0, 0, 0, 0, 0.04, 0.16, 0.47, 1.12]
vb-hb-co	%	63056	0	[0.3, 0.59, 0.79, 0.94, 1.09, 1.25, 1.44, 1.71, 2.22]
s-afos	u/l	62976	0	[49.01, 56.54, 62.55, 68.34, 74.46, 81.49, 90.44, 104.36, 129.97]
tth-screen		62962	100	
s-ana		62781	100	[80, 160, 320, 320, 320, 320, 640, 762.94, 1891.15]
vb-hb-met	%	62766	0	[0.2, 0.3, 0.4, 0.5, 0.6, 0.68, 0.79, 0.9, 1.09]
p-natriumjakalium		62671	100	
b-hb-a1c	%	62531	0	[5.26, 5.42, 5.59, 5.75, 5.91, 6.13, 6.42, 6.86, 7.68]
p-iga	g/l	61943	0.09	[0.74, 1.16, 1.46, 1.73, 2.03, 2.37, 2.77, 3.35, 4.54]
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(pt-gfre-3osatutkimus)	ml/min/173m2	61771	0	[37.8, 52.85, 63.26, 71.36, 78.3, 84.12, 89.13, 94.66, 103.19]
fp-ca	mmol/l	61661	0	[2.19, 2.25, 2.29, 2.33, 2.35, 2.38, 2.42, 2.45, 2.51]
vb-hb	g/l	61616	0	[88.71, 96.2, 102.39, 108.71, 115.54, 123.28, 131.86, 140.6, 151.28]
rakkoaika	h	61326	0.55	[2, 3, 3.99, 4, 4.27, 5.01, 6, 7, 8]
p-psa		61308	100	[0.42, 0.63, 0.86, 1.19, 1.5, 1.95, 2.54, 3.82, 5.94]
p-lipidit		61261	100	
lymf	%	60704	0	[12.74, 17.74, 21.54, 24.75, 27.72, 30.6, 33.72, 37.37, 42.83]
l-monosyytit	%	59712	0	[5.19, 6.84, 7.4, 8, 9, 9.87, 10.4, 11.71, 13.47]
s-hbcab		59546	99.99	
b-laktteh	mmol/l	59507	0	[0.7, 0.8, 0.9, 1.04, 1.19, 1.35, 1.58, 1.91, 2.56]
glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	59443	0	[38.93, 53.35, 62.85, 70.68, 77.72, 83.55, 88.51, 94.22, 102.99]
b-k	mmol/l	59422	0	[3.43, 3.6, 3.75, 3.87, 3.99, 4.1, 4.24, 4.43, 4.8]
b-na	mmol/l	59360	0	[132.76, 134.99, 136.51, 137.61, 138.41, 139.21, 140.23, 141.69, 144.08]
b-perusverenkuva		58222	100	
e-hemoglobiini,keskimassa	pg	57843	0	[27.91, 28.98, 29.17, 30, 30.05, 30.99, 31, 31.99, 32.69]
b-hemoglobiini-a1c	mmol/mol	57658	0	[33.08, 35, 36.13, 37.74, 39.08, 40.8, 43.09, 46.97, 55.69]
ab-vkteho		57658	100	
u-keto-o	l	56258	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
p-alaniiniaminotransferaasi	u/l	56170	0	[12.86, 15.74, 18.08, 20.57, 23.4, 26.77, 31.35, 38.67, 54.12]
e-punasolujenkokojakaum	%	55570	0	[12.19, 12.59, 12.95, 13.26, 13.67, 14.09, 14.51, 14.98, 15.71]
mono	%	55475	0	[5.37, 6.91, 7.57, 8.04, 9, 9.81, 10.51, 11.68, 13.59]
p-kysc	mg/l	55470	0.03	[0.85, 0.96, 1.09, 1.23, 1.42, 1.64, 1.93, 2.35, 3.15]
fp-kol-hdl		55121	100	[1.02, 1.13, 1.21, 1.29, 1.42, 1.51, 1.66, 1.8, 1.99]
f-cldtnho		54985	100	
pt-ekg,12kytkentäälevossa		54957	99.91	
-trfesat	%	54501	0.04	[9.35, 13.65, 17.17, 20.24, 23.19, 26.42, 29.95, 34.57, 42.33]
s-ccpab		54492	100	[0.6, 0.72, 0.87, 0.99, 1.11, 1.27, 1.48, 1.85, 5.73]
p-korsol	nmol/l	53973	0.08	[86.31, 204.25, 266.23, 311.41, 351.96, 391.3, 433.94, 485.78, 566.51]
fb-leukosyytit	e9/l	53953	0	[4.49, 5.13, 5.64, 6.13, 6.62, 7.18, 7.85, 8.74, 10.3]
p-cea	ug/l	53825	2.82	[1.63, 2.05, 2.4, 2.84, 3.45, 4.35, 5.97, 10.26, 33.4]
ts-pad-ih		53523	100	
p-tsh		53377	100	[0.3, 0.81, 1.02, 1.41, 1.64, 1.91, 2.3, 2.66, 3.57]
u-canna-o		53007	100	
u-bendi-o		52898	100	
u-opiaa-o		52349	100	
ab-ca-ion	mmol/l	52238	0	[1, 1.04, 1.07, 1.1, 1.12, 1.14, 1.16, 1.18, 1.22]
ab-ca-i7.4	mmol/l	52168	0	[1, 1.05, 1.08, 1.11, 1.13, 1.15, 1.17, 1.2, 1.24]
f-hhb-o		52037	99.99	
vb-he-tase		51972	100	
b-eosinofiilit	e9/l	51943	0	[0.01, 0.06, 0.1, 0.12, 0.15, 0.19, 0.23, 0.29, 0.4]
u-inf		51657	100	
ab-shco3	mmol/l	51291	0	[21.45, 23.01, 23.99, 24.75, 25.42, 26.11, 26.92, 27.93, 29.65]
p-bil		51285	100	[4.75, 5.95, 6.93, 7.97, 9.15, 10.81, 13.1, 17.26, 26.41]
b-cl	mmol/l	51262	0	[99.38, 101.96, 103.79, 105, 106, 107.03, 108.25, 109.83, 112.06]
b-angap	mmol/l	51115	0	[6.69, 8, 9, 10, 10.99, 11.88, 12.82, 13.99, 16.06]
u-glukoosi(kval)		50905	99.94	
u-ph-o	form	50417	0	[5, 5.5, 5.5, 5.98, 6, 6, 6.5, 6.99, 7]
p-tt-inr		50296	100	[1, 1.06, 1.1, 1.28, 1.62, 2.03, 2.31, 2.6, 3]
u-koka-o		50285	100	
ap-k	mmol/l	50274	0	[3.39, 3.58, 3.7, 3.8, 3.9, 4.01, 4.14, 4.31, 4.62]
ap-na	mmol/l	50270	0	[130.71, 133.37, 134.96, 136, 136.98, 137.95, 138.88, 139.98, 141.72]
baso	%	50262	0	[0, 0, 0, 0.44, 1, 1, 1, 1, 1]
u-amfet-o		49957	100	
ap-laktaat	mmol/l	49217	0	[0.7, 0.8, 0.9, 1.04, 1.18, 1.34, 1.58, 1.93, 2.64]
u-leukosyytit(kval)		49032	99.99	
cb-po2	kpa	48941	0	[6.25, 7.04, 7.63, 8.18, 8.73, 9.32, 9.96, 10.76, 11.91]
p-cmvnh		48737	99.9	[45.48, 63.79, 91.12, 127.15, 179.2, 274.9, 526.28, 1126.67, 4798.77]
ab-thb	g/l	48641	0	[87.03, 94.57, 101.05, 107.55, 114.03, 120.66, 127.54, 136.13, 146.87]
ab-vekaasl		48523	100	
b-tacroms	ug/l	48502	0	[4.54, 5.43, 6.13, 6.81, 7.49, 8.25, 9.11, 10.28, 12.16]
l-eosinofiilit	%	47842	0	[0.03, 1, 1.61, 2, 2.22, 3, 3.93, 4.87, 6.1]
u-asetoniaineet(kval)		47643	99.93	
u-suhti-o		47144	2.56	[1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02, 1.03]
s-iglck-v	mg/l	46944	0	[7.81, 12.08, 16.23, 20.95, 27.08, 35.95, 50.72, 81.83, 174.9]
s-ca-i7.4	mmol/l	46811	0	[1.17, 1.2, 1.22, 1.24, 1.25, 1.27, 1.28, 1.31, 1.34]
glomerulussuodosnopeus,estimoitu	ml/min/173m2	46730	0	[33.6, 47.71, 57.74, 66, 73.46, 80.3, 86, 91.75, 100.04]
u-suhtih	kg/l	46601	0	[1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02]
u-nitriitti(kval)		46558	99.94	
s-iglcl-v	mg/l	46513	0	[6.09, 9.22, 12.02, 15.14, 19, 23.93, 32.1, 49.1, 121.03]
p-b12-vit	pmol/l	46410	0	[208.21, 258.05, 299.13, 339.01, 380.5, 428.4, 489.38, 576.32, 748.88]
pt-gfre-md		46395	100	[39.58, 50.76, 57.38, 65.16, 70.55, 74.62, 81.06, 88.27, 99.01]
s-ttgaba	u/ml	46010	0.02	[0.2, 0.3, 0.4, 0.48, 0.55, 0.67, 0.82, 1.07, 2.02]
b-tacro	ug/l	45398	0.11	[4.51, 5.32, 5.97, 6.59, 7.25, 7.97, 8.83, 9.93, 11.69]
sk-sienvi		45393	100	
s-korsol	nmol/l	45234	0	[136.9, 243.92, 307.91, 360.3, 409.02, 460.23, 517.22, 589.8, 700.94]
s-ca19-9	u/ml	44400	0	[3.84, 5.47, 7.63, 10.34, 14.09, 19.85, 30.29, 62.69, 371.99]
u-bupre-o		44187	99.99	
s-ca12-5	u/ml	43238	0	[7.31, 9.56, 11.83, 14.7, 18.98, 26.25, 40.86, 82.36, 241.17]
u-albumiini(kval)		42682	99.93	
s-igakeli		42232	99.99	
s-pappa	mu/l	41976	0	[274.01, 424.82, 564.51, 708.65, 861.85, 1046.47, 1281.47, 1624.11, 2236.83]
b-lymfosyytit	e9/l	41910	0	[0.93, 1.19, 1.4, 1.59, 1.78, 1.97, 2.2, 2.5, 2.99]
fs-fe	umol/l	41767	0	[5.04, 7.4, 9.33, 11.05, 12.95, 14.86, 16.98, 19.74, 23.76]
l-basofiilit	%	41629	0	[0, 0, 0.19, 1, 1, 1, 1, 1, 1]
u-suhti	kg/l	41405	0	[1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02]
s-borrab		41355	99.91	
s-klotsa	nmol/l	41346	0.07	[586.41, 871.83, 1098.79, 1314.45, 1520.44, 1741.86, 1985.98, 2304.1, 2795.97]
-h-ind		41188	0	[0, 0, 0, 0, 0, 1.5, 3.56, 5.82, 9.5]
p-c-reaktiivinenproteiini	mg/l	41046	0	[4.18, 7.12, 11.73, 18.09, 27.46, 40.11, 58.4, 87.78, 141.39]
p-igm	g/l	40684	0.01	[0.26, 0.41, 0.56, 0.71, 0.87, 1.08, 1.35, 1.82, 3.51]
s-k/l-s-v	ratio	40291	0	[0.14, 0.79, 0.99, 1.19, 1.44, 1.77, 3.19, 9.95, 30.68]
u-baktseu		39886	99.99	
p-fibr	g/l	39847	0.04	[1.73, 2.15, 2.49, 2.82, 3.17, 3.55, 4.01, 4.57, 5.59]
b-ph	ph	39803	1.65	[7.35, 7.38, 7.4, 7.41, 7.42, 7.43, 7.44, 7.46, 7.48]
b-hkr(erytrosyytit,tilavuusosuus)	osuus	39618	0	[0.31, 0.34, 0.36, 0.38, 0.4, 0.41, 0.43, 0.44, 0.46]
s-kipa		39484	100	
f-hepyag		39306	100	
s-prealb	mg/l	39065	0	[122.09, 157.55, 183.9, 205.11, 223.63, 241.19, 259.56, 280.62, 311.84]
p-crp-o	mg/l	38640	0	[6, 7.84, 10.54, 14.36, 19.93, 28.07, 39.99, 57.82, 90.97]
u-veri-o		38631	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
psa-v/psa	%	38496	0	[8.42, 10.99, 13.32, 15.59, 17.78, 20.17, 23.03, 26.64, 32.42]
p-tromboplastiiniaika,inr-tulostus	inr	38474	0	
cb-vekaas		38253	100	
baso	e9/l	38246	0	[0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08]
s-li	mmol/l	38227	0.03	[0.39, 0.49, 0.54, 0.6, 0.68, 0.71, 0.8, 0.88, 1]
p-rf		38099	100	[5.01, 6.02, 7.28, 9.03, 11.04, 14.09, 19.95, 34.46, 87.31]
s-iga	g/l	38069	0.05	[1.05, 1.34, 1.56, 1.77, 1.99, 2.23, 2.53, 2.93, 3.66]
s-ccpab	u/ml	37950	0.06	[0.63, 0.8, 0.93, 1.04, 1.19, 1.38, 1.65, 2.26, 21.75]
pt-näytteenottomaksu(oletus)		37757	100	
u-bakteeri,viljely		37714	100	
linkkiweblabiin		37439	100	
vb-ahco3	mmol/l	37230	0	[20.73, 22.74, 23.95, 24.94, 25.72, 26.52, 27.33, 28.54, 30.19]
p-ca-ion	mmol/l	37155	0.13	[1.09, 1.13, 1.15, 1.17, 1.18, 1.2, 1.21, 1.23, 1.27]
s-psa-v		37003	99.62	[0.19, 0.25, 0.34, 0.44, 0.51, 0.64, 0.8, 1.03, 1.54]
s-van	mg/l	36935	0.09	[6.84, 8.59, 9.97, 11.16, 12.39, 13.69, 15.03, 16.85, 19.72]
nlaatu		36734	100	
u-huum-o		36546	100	
b-monosyytit	e9/l	36477	0	[0.35, 0.41, 0.47, 0.51, 0.56, 0.61, 0.68, 0.77, 0.9]
s-uraat	umol/l	36444	0	[237.67, 269.06, 294.58, 317.28, 340.48, 364.77, 392.1, 426.54, 475.78]
otettujenpurkkien/putkienlkm	u	36443	0	
b-be	mmol/l	36179	1.76	[0.5, 1.07, 1.65, 2.29, 3.01, 3.87, 5.03, 6.62, 9.2]
vb-o2sat	%	36026	0	[41.03, 54.17, 61.35, 66.41, 70.8, 75.14, 80.28, 87.76, 94.72]
s-psa-t	ug/l	35889	0	[0.32, 0.57, 0.8, 1.09, 1.48, 2.04, 2.83, 4.21, 6.82]
s-valpr	umol/l	35853	0.05	[220.39, 285.23, 332.16, 372.59, 408.92, 446.56, 486.81, 533.22, 600.78]
b-po2	kpa	35844	1.78	[6.22, 7.01, 7.56, 8.04, 8.49, 8.95, 9.48, 10.16, 11.27]
s-kol-hdl	mmol/l	35842	0	[1, 1.11, 1.2, 1.3, 1.4, 1.5, 1.61, 1.77, 2]
s-ige	u/ml	35642	0.01	[8.1, 14.84, 23.57, 36.34, 54.98, 83.99, 137.31, 250.38, 611.94]
b-pco2	kpa	35551	1.79	[4.17, 4.49, 4.71, 4.91, 5.1, 5.3, 5.55, 5.93, 6.6]
p-ca-albk		35429	100	[2.29, 2.34, 2.37, 2.4, 2.43, 2.46, 2.5, 2.54, 2.61]
s-borrabg		35327	98.89	[10, 11, 12.01, 14.45, 18.11, 23.26, 30.56, 39.3, 46.77]
s-kol	mmol/l	35285	0	[3.59, 4.01, 4.33, 4.59, 4.85, 5.11, 5.39, 5.71, 6.19]
s-prealb	g/l	35253	0	[0.09, 0.12, 0.16, 0.18, 0.21, 0.22, 0.24, 0.27, 0.29]
s-mkomp-1	g/l	34733	0	[0, 0, 0, 0, 0, 0.28, 1.85, 5.13, 11.26]
u-ominaispaino		34720	82.98	[1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02]
infbnho		34660	100	
p-myogl	ug/l	34594	0.24	[34.51, 48.44, 66.58, 93.11, 136.59, 213.65, 361.48, 710.98, 1889.05]
u-kemiallinenseulonta		34309	100	
u-erytrosyytit(kval)		33969	99.76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
b-neut		33937	100	[1.76, 2.37, 2.78, 3.18, 3.58, 3.99, 4.49, 5.19, 6.46]
fs-ca-ion		33916	100	[1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.3]
-pocabrc		33861	100	
kolesteroli/hdl-suhde		33800	0.03	[2.31, 2.58, 2.82, 3.05, 3.29, 3.57, 3.88, 4.31, 4.94]
ts-pad-4		33705	100	
s-kalsium,ionisoitunut	mmol/l	33415	0	[1.14, 1.18, 1.21, 1.22, 1.24, 1.25, 1.27, 1.29, 1.33]
fs-ace	u/l	33401	0.05	[20.1, 26.68, 31.86, 36.8, 41.71, 47.15, 53.87, 62.77, 76.91]
p-at3	%	33387	0.01	[54.15, 67.47, 77.12, 84.9, 91.44, 97.34, 103.31, 110.17, 119.77]
f-salmvi		33355	99.95	
fp-gluk		33229	100	[4.8, 5.21, 5.52, 5.79, 6.09, 6.35, 6.73, 7.41, 9.91]
b-cya-ms	ug/l	33133	0.01	[59.26, 73.22, 84.82, 97.35, 113.94, 139.28, 172.59, 213.91, 271.49]
fvspido		33018	99.97	
p-crp-o		32815	100	[6.35, 9.65, 14.07, 20, 27.88, 37.75, 52.61, 75.01, 108.48]
f-baktvi1		32771	100	
u-suhti		32697	100	[1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02, 1.03]
vb-hbo2	%	32681	0	[42.63, 55.09, 61.68, 66.32, 70.48, 74.63, 79.59, 86.62, 93.67]
p-tsh	miu/l	32584	0	[0.71, 1.13, 1.46, 1.75, 2.07, 2.43, 2.87, 3.48, 4.57]
s-trigly	mmol/l	32424	0	[0.7, 0.81, 0.94, 1.09, 1.22, 1.41, 1.62, 1.92, 2.47]
s-iglc-v		31914	99.9	
s-kol-ldl	mmol/l	31822	0	[1.83, 2.16, 2.42, 2.65, 2.89, 3.11, 3.37, 3.68, 4.11]
u-leuk		31819	100	[0, 0.23, 1, 2, 3, 4.45, 7.54, 13.2, 20]
p-tyreotropiini	mu/l	31693	0	[0.61, 0.97, 1.26, 1.53, 1.81, 2.13, 2.53, 3.1, 4.17]
b-eosin	e9/l	31613	0	[0.04, 0.08, 0.11, 0.14, 0.17, 0.21, 0.25, 0.32, 0.44]
l-liuskat	%	31496	0	[40.5, 47.34, 51.76, 55.34, 58.81, 62.32, 66.23, 70.93, 77.67]
fs-ph	ph	31412	0	[7.38, 7.4, 7.41, 7.42, 7.43, 7.43, 7.44, 7.45, 7.47]
b-pvk+tmd		31394	99.96	
s-gamma	g/l	31257	0	[4.45, 6.28, 7.46, 8.5, 9.48, 10.46, 11.72, 13.46, 17.36]
s-prl	mu/l	31229	0.13	[114.01, 152.37, 185.56, 220.27, 261.7, 314.38, 389.96, 523.9, 846.46]
u-osmoest	mosm/kgh2o	31197	0	[347.16, 441.08, 518.24, 551.17, 624.54, 690.96, 755.96, 862.56, 999.32]
u-metad-o		31123	100	
vb-thb	g/l	31104	0	[95.85, 106.03, 114.04, 121.36, 128.03, 134.48, 140.62, 147.28, 155.77]
s-borrabm		31090	97.88	[9.01, 10, 11.26, 12.75, 14, 15.55, 18.35, 23.07, 30.63]
leukosyytit	e9/l	30962	0	[4.56, 5.22, 5.75, 6.23, 6.74, 7.31, 7.98, 8.92, 10.42]
fvspird		30647	99.97	
p-trombai	s	30573	0	[17.02, 18.41, 19.8, 20.78, 21.43, 22.24, 23.34, 24.96, 28.71]
fp-pth	pmol/l	30493	0.25	[3.7, 5.09, 6.52, 8.26, 10.54, 13.68, 18.68, 27.18, 43.49]
pt-glomerulustensuodatusnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	30449	0	[41.38, 54.1, 63.07, 70.49, 77.05, 82.5, 87.32, 92.43, 99.39]
e-hemoglobiini(massakonsentraatio)	g/l	30325	0	[313.54, 319.46, 323.3, 326.38, 329.1, 331.89, 334.57, 338.13, 343.18]
u-syto		30291	100	
e-erytrosyytit,tilavuus	fl	30285	0	[85.88, 88.18, 89.88, 91, 92.05, 93.36, 94.92, 96.54, 99.42]
s-alfa-1	g/l	30281	0	[2.19, 2.42, 2.6, 2.72, 2.88, 3.03, 3.24, 3.54, 4.08]
s-alfa-2	g/l	30219	0	[5.45, 5.93, 6.31, 6.66, 7.01, 7.39, 7.84, 8.42, 9.36]
s-beta-1	g/l	29947	0	[3.28, 3.53, 3.71, 3.88, 4.02, 4.18, 4.36, 4.6, 4.97]
u-erytrosyytit	e6/l	29920	0	[1.44, 2.91, 4.26, 6.13, 8.51, 11.4, 15.94, 26.87, 75.9]
s-beta-2	g/l	29895	0	[2.26, 2.58, 2.85, 3.1, 3.36, 3.65, 4, 4.49, 5.48]
p-ca12-5	u/ml	29714	0.02	[8.22, 10.61, 13.29, 16.55, 21.76, 31.14, 52.34, 110.54, 326.66]
p-fidd		29588	100	[0.17, 0.21, 0.26, 0.3, 0.36, 0.46, 0.64, 0.98, 1.89]
rsvnho		29564	100	
s-shbg	nmol/l	29338	0	[16.96, 21.37, 25.29, 29.19, 33.26, 37.98, 43.62, 51.6, 65.13]
pt-gfre-md	ml/min/173m2	29165	0	[33.85, 45.11, 51.88, 56.83, 61.89, 72.02, 80.61, 89.9, 101.28]
s-keliseu		29010	100	
p-fviii.	%	28767	0	[100.16, 127.87, 149.13, 170.86, 193.16, 217.3, 246.13, 282.91, 343.39]
s-mkomp-2	g/l	28740	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
p-afos		28410	100	[47.41, 55.11, 61.31, 67.35, 73.68, 80.95, 90.67, 106.27, 134.65]
b-liuskat	e9/l	28125	0	[1.93, 2.47, 2.91, 3.34, 3.79, 4.32, 4.98, 5.89, 7.6]
b-baktjvi		28084	100	
fs-transf	g/l	27999	0	[1.69, 1.91, 2.09, 2.22, 2.37, 2.5, 2.66, 2.84, 3.14]
s-album	g/l	27997	0	[31.02, 34.31, 36.21, 37.6, 38.74, 39.81, 40.91, 42.12, 43.69]
cb-hbo2sat	%	27897	0	[81.4, 86.06, 88.61, 90.36, 91.89, 93.12, 94.21, 95.32, 96.54]
b-lakt-d		27791	100	
monos	%	27780	0	[6, 6.87, 7.4, 8, 8.5, 9.02, 9.81, 10.61, 12.01]
p-tyroksiini,vapaa	pmol/l	27699	0	[12.78, 13.86, 14.49, 15.06, 15.95, 16.5, 17.23, 18.23, 19.79]
p-ca19-9	u/ml	27681	1.26	[5.26, 7.12, 9.26, 12.37, 17.69, 26.92, 47, 112.58, 529.89]
p-happamuusaste(ionis.ca)		27302	0.35	[7.34, 7.35, 7.36, 7.37, 7.38, 7.39, 7.4, 7.41, 7.43]
b-neutr	e9/l	27197	0	[1.89, 2.34, 2.75, 3.16, 3.58, 4.08, 4.67, 5.44, 6.89]
s-mkomp-3	g/l	27152	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
fs-ca-ion/ph7.40	mmol/l	27031	0	[1.13, 1.17, 1.2, 1.21, 1.23, 1.24, 1.25, 1.27, 1.31]
s-mkomp-4	g/l	27027	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
b-neutrofiili,erillistutkimuksena	e9/l	26946	0	[1.14, 1.77, 2.31, 2.83, 3.39, 4.05, 4.88, 6.1, 8.46]
e-mcv(erytrosyytit,keskitilavuus)	fl	26897	0	[85.48, 87.92, 89.54, 90.93, 92.11, 93.62, 95, 96.91, 99.67]
lieriöt	e6/l	26897	0	[0, 0, 0, 0, 0.04, 0.1, 0.28, 0.49, 1.02]
pt-glomerulussuodosnopeus,ckd-epi-kaava	ml/min/173m2	26884	0	[37.99, 49.09, 57.83, 65.17, 72.03, 78.86, 84.25, 88.74, 95.42]
s-tr1seul		26880	100	
u-ctngnho		26524	100	
